,EXT_ID,WalmartReceipt,PredictionScore
0,58ab4fc9e4b08c6e1ec0a94d,False,4.309346043400562e-06
1,58bdf93de4b0d23e37738fbc,False,2.1091819581272223e-06
2,58bd6df3e4b0d23e377385c6,False,1.0000000994736041e-07
3,58bca5c1e4b0d23e37737e33,False,4.3136315235752325e-06
4,58924c43e4b018a8bfc287fa,False,1.9176839444967192e-06
5,58bc69a0e4b0d23e377376d8,False,1.0000000994736041e-07
6,58bc3df1e4b0d23e37737191,False,5.476395408634367e-07
7,58a0c72ae4b0314ab22f9849,False,1.6417706836033812e-07
8,58a8b522e4b0fe09880452f1,False,1.0000000994736041e-07
9,58bc2ac7e4b0d23e37736f03,False,1.0000000994736041e-07
10,58bc1cb6e4b0d23e37736d43,False,3.1249762550914334e-07
11,58bc4a95e4b0d23e37737312,False,1.0000000994736041e-07
12,58b98a0ce4b0d23e377354d1,False,1.3457094195804407e-07
13,58ba1feee4b0d23e37735ac6,False,2.35637670945037e-07
14,58990eefe4b05f998de95db2,False,1.0000000994736041e-07
15,58bb08a3e4b0d23e3773615c,False,3.3350921489531386e-07
16,587194fee4b0e80f9e3c2517,False,1.8015622086805744e-07
17,58bad6b4e4b0d23e37735cd1,False,1.0000000994736041e-07
18,58bccd5fe4b0d23e377381d4,False,2.516478643682509e-07
19,589f541ce4b0314ab22f95ef,False,1.0000000994736041e-07
20,58b6d994e4b0d23e37734e7c,False,1.0000000994736041e-07
21,587fcc5fe4b03e3ebfd77f00,False,0.00021358008976100389
22,58b61e0ee4b0d23e37734d43,False,1.0000000994736041e-07
23,58a8cb3be4b0fe0988045343,False,1.0000000994736041e-07
24,58b07ef6e4b05f7a051930e8,False,4.315403962410346e-06
25,589e4181e4b0314ab22f94c6,False,1.0000000994736041e-07
26,58bc460be4b0d23e37737274,False,7.517873134802928e-07
27,58bcc76ee4b0d23e3773815f,False,1.0000000994736041e-07
28,58ae8c80e4b068eafab0c759,False,1.0000000994736041e-07
29,58b8b6bfe4b0d23e37735383,False,1.0000000994736041e-07
30,58b8bbe0e4b0d23e3773539a,False,2.656726277144967e-06
31,58a9faece4b0fe09880454c9,False,2.553790015496532e-07
32,587fdd1be4b03e3ebfd77f0a,False,1.0000000994736041e-07
33,588c1973e4b090cf9c5a45b5,False,1.8061687743616234e-07
34,5878179fe4b0d1a74fe8d43c,False,0.0009483282412945466
35,58925e29e4b018a8bfc2881c,False,9.515345721913105e-05
36,586f339de4b0e80f9e3c2420,True,0.060841291018448374
37,589e11fce4b0314ab22f944e,False,1.0000000994736041e-07
38,586d862fe4b00ce8c12e99f4,False,1.734704443887287e-06
39,58cf4977e4b06d16e3cd853b,False,4.324069940827238e-06
40,58bc4159e4b0d23e377371dc,False,4.311906146396026e-06
41,58badd18e4b0d23e37735d6f,False,1.0000000994736041e-07
